STRAIN1	STRAIN2	COUNT
3M3	GT-109		2917
3M3	GT-107		4190
3M3	GT-114		4772
3M3	GT-113		4856
3M3	GT-104		4610
3M3	GT-110		40976
3M3	GT-103		40804
3M3	GT-102		40961
3M3	GT-111		3721
3M3	GT-106		41032
3M3	GT-105		4108
3M3	GT-002		40902
3M3	GT-116		3706
3M3	GT-117		3784
3M3	GT-119		3615
3M3	GT-123		3889
3M3	GT-118		4058
3M3	GT-124		40847
3M3	GT-115		40882
3M3	GT-121		4222
3M3	GT-120		41099
3M3	GT-125		4410
3M3	GT-126		3682
3M3	GT-127		4253
3M3	GT-122		4335
3M3	GT-129		4396
3M3	GT-128		3861
3M3	GT-130		40787
3M3	GT-131		40901
3M3	GT-132		3843
3M3	GT-133		3937
3M3	GT-136		41065
3M3	GT-140		3647
3M3	GT-134		40981
3M3	GT-142		40905
3M3	GT-139		40757
3M3	GT-141		40938
3M3	GT-144		40850
3M3	GT-143		40892
3M3	GT-145		40900
3M3	GT-146		4065
3M3	GT-153		40513
3M3	GT-147		4141
3M3	GT-150		40888
3M3	GT-155		40881
3M3	GT-154		40881
3M3	GT-148		40856
3M3	GT-149		40870
3M3	GT-151		40863
3M3	GT-156		3846
3M3	GT-160		40873
3M3	GT-159		40848
3M3	GT-158		40937
3M3	GT-157		40936
3M3	GT-162		40878
3M3	GT-163		4163
3M3	GT-171		40875
3M3	GT-169		3913
3M3	M153		5190
3M3	GT-166		40880
3M3	IL1		40825
3M3	GT-161		40865
3M3	M196		41016
3M3	GT-168		40955
3M3	GT-167		4208
3M3	GT-164		40909
3M3	GT-165		41021
3M3	KJH004		40763
3M3	M158		41052
3M3	M191		40926
3M3	M192		41035
3M3	J_TORRES		40971
3M3	M195		41013
3M3	Guerrero_1		3771
3M3	M199		41038
3M3	M198		41014
3M3	M197		41023
3M3	M1_5		40796
3M3	M200		40996
3M3	M204		3723
3M3	M205		40862
3M3	M208		40883
3M3	M207		40872
3M3	M206		40885
3M3	M201		41001
3M3	M211		40869
3M3	M216		40984
3M3	M215		41062
3M3	M220		40803
3M3	M213		40910
3M3	M219		40898
3M3	M214		41064
3M3	M221		41045
3M3	M222		41032
3M3	M223		41013
3M3	MJS		41045
3M3	Michoacan_2		4275
3M3	NACVFR_2566		40936
3M3	Michoacan_1		41084
3M3	NM_0317		40651
3M3	NACVFR_4542		40964
3M3	NM_3006		40963
3M3	NM_0071		40865
3M3	NM_0369		40956
3M3	NM_5945		41068
3M3	NM_3957		40387
3M3	NM_4233		40971
3M3	NM_459		40826
3M3	NM_9861		40760
3M3	NM_4297		40198
3M3	NM_4708		40867
3M3	NM_3894		30176
3M3	Nuevo_Leon_1		40997
3M3	Nuevo_Leon_2		40969
3M3	Phoenix_2		40909
3M3	Phoenix_5		40829
3M3	Phoenix_6		40808
3M3	NM_9837		41050
3M3	Phoenix_4		40814
3M3	Phoenix_1		40870
3M3	Phoenix_3		40938
3M3	Phoenix_8		40921
3M3	RS		4555
3M3	SD7		5472
3M3	Phoenix_7		40807
3M3	SA12		40945
3M3	Phoenix_9		40868
3M3	SDVA1		2271
3M3	SA14		40966
3M3	SDVA16		40919
3M3	SDVA14		41055
3M3	SDVA17		3976
3M3	SDVA2		2368
3M3	SDVA10		40909
3M3	SDVA15		3638
3M3	SD8		8261
3M3	SDVA20		40920
3M3	SA2		40964
3M3	SDVA26		40906
3M3	SDVA41		4291
3M3	SDVA25		40799
3M3	SDVA38		2661
3M3	SDVA4		2312
3M3	SDVA44		4715
3M3	SDVA3		4050
3M3	SDVA47		40848
3M3	SDVA42		40907
3M3	SDVA39		3668
3M3	SDVA36		3883
3M3	SDVA45		40024
3M3	SDVA27		40884
3M3	SDVA5		3969
3M3	SDVA6		3861
3M3	SDVA48		3691
3M3	SDVA7		40915
3M3	SDVA8		40928
3M3	SJV_1		3638
3M3	SJV_10		4018
3M3	SJV_11		4284
3M3	SJV_2		4458
3M3	SJV_4		3802
3M3	SJV_3		4908
3M3	SJV_5		4203
3M3	SJV_9		4187
3M3	SJV_8		3749
3M3	SJV_6		4226
3M3	SOIL_573-2_L_NEW_CPA0035		40848
3M3	SJV_7		3813
3M3	SOIL_580-2_S_NEW_CPA0061		40812
3M3	SOIL_485B-0_L_OLD_CPA0020		40801
3M3	SOIL_407-0_L_OLD_CPA0001		40885
3M3	SOIL_574-2_L_NEW_CPA0042		40859
3M3	SOIL_604-1_L_OLD_CPA066		40861
3M3	S_670		41083
3M3	SOIL_580-1_L_NEW_CPA0055		40805
3M3	S_673		41067
3M3	SOIL_580-2_L_NEW_CPA0060		40838
3M3	SOIL_574-4_S_NEW_CPA0047		40836
3M3	SOIL_578-1_A_NEW_CPA0048		40840
3M3	S_675		41087
3M3	SOIL_582-1_S_NEW_CPA0065		40733
3M3	SOIL_580-4_L_NEW_CPA0062		40849
3M3	S_672		41034
3M3	S_739		40980
3M3	S_674		41102
3M3	San_Diego_1		3742
3M3	S_740		41061
3M3	S_676		41081
3M3	TX1		40927
3M3	S_742		41081
3M3	San_Antonio_1		40985
3M3	S_671		41064
3M3	Sonora_1		40985
3M3	TX11		40880
3M3	S_741		41033
3M3	TX8		40977
3M3	Sonora_2		40802
3M3	TX17		40979
3M3	TX10		40884
3M3	TX4		40971
3M3	TX2		40961
3M3	TX14		40880
3M3	TX5		41047
3M3	TX6		41012
3M3	TX3		41028
3M3	TX9		40825
3M3	Tucson_11		40846
3M3	TX12		40885
3M3	Tucson_1		40840
3M3	TX7		40868
3M3	Tucson_10		40901
3M3	Tucson_15		40717
3M3	Tucson_12		40959
3M3	Tucson_13		40981
3M3	Tucson_14		40983
3M3	Tucson_19		40864
3M3	Tucson_17		40901
3M3	Tucson_18		40871
3M3	Tucson_2		40949
3M3	Tucson_16		40848
3M3	Tucson_20		40910
3M3	Tucson_21		40869
3M3	Tucson_22		40824
3M3	Tucson_23		40913
3M3	Tucson_24		40928
3M3	Tucson_4		40853
3M3	Tucson_7		40958
3M3	Tucson_5		41001
3M3	Tucson_3		40878
3M3	Tucson_6		40806
3M3	Tucson_8		40900
3M3	Tucson_9		40859
3M3	UTAH_31331		40942
3M3	UTAH_350355		40872
3M3	VFC052		5087
3M3	VFC043		3483
3M3	UTAH_9737		40940
3M3	VFC083		40868
3M3	UTAH_9443		41133
3M3	VFC054_7SA		40860
3M3	VFC084_CPA0067		40831
3M3	VFC090		40830
3M3	VFC087		40851
3M3	VFC085_CPA0068		40843
3M3	VFC088		40824
3M3	VFC093		40829
3M3	VFC091		40852
3M3	WA_221		4479
3M3	h5384		4903
407-0_S_OLD_CPA0002	21SD		41111
3M3	WA_211		4319
3M3	WA31		40907
407-0_S_OLD_CPA0002	3M3		40939
3M3	VFC092		40864
407-0_S_OLD_CPA0002	1M0		40806
407-0_S_OLD_CPA0002	409B-0_L_OLD_CPA0011		2687
407-0_S_OLD_CPA0002	4M3		41822
407-0_S_OLD_CPA0002	407-1_S_OLD_CPA0004		101
3M3	Washington_1		4269
407-0_S_OLD_CPA0002	485B-1_L_OLD_CPA0023		3015
407-0_S_OLD_CPA0002	4545-MICE		3643
407-0_S_OLD_CPA0002	573-1_L_NEW_CPA0031		3073
407-0_S_OLD_CPA0002	485B-4_S_NEW_CPA0029		3029
407-0_S_OLD_CPA0002	4SD		41151
407-0_S_OLD_CPA0002	574-0_L_OLD_CPA0038		3172
407-0_S_OLD_CPA0002	409B-0_S_OLD_CPA0012		2691
407-0_S_OLD_CPA0002	573-1_S_NEW_CPA0033		3059
407-0_S_OLD_CPA0002	485B-0_S_OLD_CPA0021		3018
407-0_S_OLD_CPA0002	574-1_L_NEW_CPA0040		3059
407-0_S_OLD_CPA0002	578-1_A_NEW_CPA0048		3194
407-0_S_OLD_CPA0002	582-1_L_NEW_CPA0064		3204
407-0_S_OLD_CPA0002	574-0_S_OLD_CPA0039		3167
407-0_S_OLD_CPA0002	730334_Guatemala		3625
407-0_S_OLD_CPA0002	578-1_L_NEW_CPA0049		3199
407-0_S_OLD_CPA0002	5SD		41434
407-0_S_OLD_CPA0002	578-1_L_NEW_CPA0049_alt		3044
407-0_S_OLD_CPA0002	A432		42153
407-0_S_OLD_CPA0002	A391		42156
407-0_S_OLD_CPA0002	730332_Guatemala		3568
407-0_S_OLD_CPA0002	730333_Guatemala		3573
407-0_S_OLD_CPA0002	A502-2		42196
407-0_S_OLD_CPA0002	A502-1		42100
407-0_S_OLD_CPA0002	B0727_Argentina		41825
407-0_S_OLD_CPA0002	B10757_Nevada		3429
407-0_S_OLD_CPA0002	B0858-Guatemala		3658
407-0_S_OLD_CPA0002	B10813_Texas		3643
407-0_S_OLD_CPA0002	B10917		3381
407-0_S_OLD_CPA0002	B11002		40769
407-0_S_OLD_CPA0002	B10918		3343
407-0_S_OLD_CPA0002	B11019		42454
407-0_S_OLD_CPA0002	B10919		3373
407-0_S_OLD_CPA0002	B11034		42335
407-0_S_OLD_CPA0002	B11035		42070
407-0_S_OLD_CPA0002	B11058		3377
407-0_S_OLD_CPA0002	B11080		41614
407-0_S_OLD_CPA0002	B11057		42151
407-0_S_OLD_CPA0002	B11199		3338
407-0_S_OLD_CPA0002	B11198		42177
407-0_S_OLD_CPA0002	B11036		3386
407-0_S_OLD_CPA0002	B11300		3353
407-0_S_OLD_CPA0002	B11232		3243
407-0_S_OLD_CPA0002	B11299		3450
407-0_S_OLD_CPA0002	B11400		3433
407-0_S_OLD_CPA0002	B11343		41861
407-0_S_OLD_CPA0002	B11518		41888
407-0_S_OLD_CPA0002	B11517		42241
407-0_S_OLD_CPA0002	B11863		41752
407-0_S_OLD_CPA0002	B11877		3115
407-0_S_OLD_CPA0002	B11872		3465
407-0_S_OLD_CPA0002	B11587		42148
407-0_S_OLD_CPA0002	B12226		3446
407-0_S_OLD_CPA0002	B11871		3560
407-0_S_OLD_CPA0002	B11873		42024
407-0_S_OLD_CPA0002	B12216		3599
407-0_S_OLD_CPA0002	B12398		42139
407-0_S_OLD_CPA0002	B12202		3463
407-0_S_OLD_CPA0002	B12218		2818
407-0_S_OLD_CPA0002	B12402		3275
407-0_S_OLD_CPA0002	B12397		3305
407-0_S_OLD_CPA0002	B12496		42370
407-0_S_OLD_CPA0002	B12471		3415
407-0_S_OLD_CPA0002	B12399		3339
407-0_S_OLD_CPA0002	B12400		3319
407-0_S_OLD_CPA0002	B12475		3395
407-0_S_OLD_CPA0002	B12220		42245
407-0_S_OLD_CPA0002	B12219		42094
407-0_S_OLD_CPA0002	B13956		42317
407-0_S_OLD_CPA0002	B12527		3422
407-0_S_OLD_CPA0002	B14104		3460
407-0_S_OLD_CPA0002	B12526		42200
407-0_S_OLD_CPA0002	B12495		42180
407-0_S_OLD_CPA0002	B13981		3552
407-0_S_OLD_CPA0002	B12498		3387
407-0_S_OLD_CPA0002	B14130		3381
407-0_S_OLD_CPA0002	B1249_Guatemala		3687
407-0_S_OLD_CPA0002	B13535		3329
407-0_S_OLD_CPA0002	B14134		3434
407-0_S_OLD_CPA0002	B14135		42229
407-0_S_OLD_CPA0002	B14132		42261
407-0_S_OLD_CPA0002	B13534		3326
407-0_S_OLD_CPA0002	B14133		42225
407-0_S_OLD_CPA0002	B14131		42271
407-0_S_OLD_CPA0002	B14286		42128
407-0_S_OLD_CPA0002	B14288		42162
407-0_S_OLD_CPA0002	B14298		42095
407-0_S_OLD_CPA0002	B14291		3259
407-0_S_OLD_CPA0002	B14292		3274
407-0_S_OLD_CPA0002	B15142		42121
407-0_S_OLD_CPA0002	B15145		42234
407-0_S_OLD_CPA0002	B15146		42190
407-0_S_OLD_CPA0002	B15257		41979
407-0_S_OLD_CPA0002	B15317		41875
407-0_S_OLD_CPA0002	B15368		42173
407-0_S_OLD_CPA0002	B15369		3466
407-0_S_OLD_CPA0002	B16338		41929
407-0_S_OLD_CPA0002	B16293		3131
407-0_S_OLD_CPA0002	B16294		3497
407-0_S_OLD_CPA0002	B16712		3317
407-0_S_OLD_CPA0002	B16692		42236
407-0_S_OLD_CPA0002	B16531		3393
407-0_S_OLD_CPA0002	B16364		41955
407-0_S_OLD_CPA0002	B16536		41743
407-0_S_OLD_CPA0002	B16339		42029
407-0_S_OLD_CPA0002	B17635		42113
407-0_S_OLD_CPA0002	B17567		41983
407-0_S_OLD_CPA0002	B5773_Brazil		3784
407-0_S_OLD_CPA0002	B17554		42062
407-0_S_OLD_CPA0002	CA1		41318
407-0_S_OLD_CPA0002	CA20		41410
407-0_S_OLD_CPA0002	Beeville		3739
407-0_S_OLD_CPA0002	CA15		42132
407-0_S_OLD_CPA0002	CA22		41631
407-0_S_OLD_CPA0002	CA2		41505
407-0_S_OLD_CPA0002	CA23		41645
407-0_S_OLD_CPA0002	C735-TKO		3500
407-0_S_OLD_CPA0002	CA14		41277
407-0_S_OLD_CPA0002	CA26		40998
407-0_S_OLD_CPA0002	CA17		42125
407-0_S_OLD_CPA0002	CA25		42425
407-0_S_OLD_CPA0002	CA27		42087
407-0_S_OLD_CPA0002	CA7		41822
407-0_S_OLD_CPA0002	CA3		42248
407-0_S_OLD_CPA0002	CA30		41895
407-0_S_OLD_CPA0002	CA4		41767
407-0_S_OLD_CPA0002	CA24		42232
407-0_S_OLD_CPA0002	CA28		41644
407-0_S_OLD_CPA0002	CA29		41876
407-0_S_OLD_CPA0002	CA9		41894
407-0_S_OLD_CPA0002	CA8		41874
407-0_S_OLD_CPA0002	COCPO_103718		3633
407-0_S_OLD_CPA0002	CA5		42127
407-0_S_OLD_CPA0002	CA6		42076
407-0_S_OLD_CPA0002	COCPO_103717		3602
407-0_S_OLD_CPA0002	CDC-212		42187
407-0_S_OLD_CPA0002	CDC-202		42155
407-0_S_OLD_CPA0002	COCPO_114029		3585
407-0_S_OLD_CPA0002	COCPO_103716		3404
407-0_S_OLD_CPA0002	COCPO_103744		3662
407-0_S_OLD_CPA0002	CDC-205		42173
407-0_S_OLD_CPA0002	COCPO_103720		3634
407-0_S_OLD_CPA0002	COCPO_103721		3603
407-0_S_OLD_CPA0002	COCPO_103715		3554
407-0_S_OLD_CPA0002	COCPO_103745		3602
407-0_S_OLD_CPA0002	COCPO_103827		3556
407-0_S_OLD_CPA0002	COCPO_175712		3598
407-0_S_OLD_CPA0002	COCPO_114072		3657
407-0_S_OLD_CPA0002	COCPO_175715		3572
407-0_S_OLD_CPA0002	COCPO_175714		3640
407-0_S_OLD_CPA0002	COCPO_185672		3669
407-0_S_OLD_CPA0002	COCPO_175716		3651
407-0_S_OLD_CPA0002	COCPO_195880		3584
407-0_S_OLD_CPA0002	COCPO_195884		3554
407-0_S_OLD_CPA0002	COCPO_195881		3572
407-0_S_OLD_CPA0002	COCPO_34698		3589
407-0_S_OLD_CPA0002	COCPO_4545		3617
407-0_S_OLD_CPA0002	COCPO_Galgiani		3684
407-0_S_OLD_CPA0002	COCSP-2006		42137
407-0_S_OLD_CPA0002	COCSP-8945		41557
407-0_S_OLD_CPA0002	Cocci_1400035797		3766
407-0_S_OLD_CPA0002	COCSP-3478		3644
407-0_S_OLD_CPA0002	COCSP_8725		3638
407-0_S_OLD_CPA0002	Coahuilla_2		3713
407-0_S_OLD_CPA0002	COCSP-3505		41032
407-0_S_OLD_CPA0002	EMS		3786
407-0_S_OLD_CPA0002	Coahuila_1		41774
407-0_S_OLD_CPA0002	Colorado_Springs_1		3401
407-0_S_OLD_CPA0002	GT-017		3617
407-0_S_OLD_CPA0002	FMC234		3353
407-0_S_OLD_CPA0002	FMC588		3399
407-0_S_OLD_CPA0002	FMC449		3382
407-0_S_OLD_CPA0002	GT-002		3578
407-0_S_OLD_CPA0002	FMC235		3105
407-0_S_OLD_CPA0002	FMC778		3676
407-0_S_OLD_CPA0002	FMC233		3118
407-0_S_OLD_CPA0002	FMC718		3460
407-0_S_OLD_CPA0002	GT-101		3397
407-0_S_OLD_CPA0002	GT-103		3312
407-0_S_OLD_CPA0002	GT-105		42006
407-0_S_OLD_CPA0002	GT-100		41315
407-0_S_OLD_CPA0002	GT-104		41965
407-0_S_OLD_CPA0002	GT-106		3715
407-0_S_OLD_CPA0002	GT-102		3544
407-0_S_OLD_CPA0002	GT-107		42076
407-0_S_OLD_CPA0002	GT-116		42092
407-0_S_OLD_CPA0002	GT-111		42172
407-0_S_OLD_CPA0002	GT-109		41164
407-0_S_OLD_CPA0002	GT-110		3413
407-0_S_OLD_CPA0002	GT-115		3451
407-0_S_OLD_CPA0002	GT-108		42007
407-0_S_OLD_CPA0002	GT-113		42158
407-0_S_OLD_CPA0002	GT-114		41844
407-0_S_OLD_CPA0002	GT-119		41968
407-0_S_OLD_CPA0002	GT-118		41370
407-0_S_OLD_CPA0002	GT-120		3546
407-0_S_OLD_CPA0002	GT-129		41531
407-0_S_OLD_CPA0002	GT-121		42148
407-0_S_OLD_CPA0002	GT-122		41646
407-0_S_OLD_CPA0002	GT-136		3785
407-0_S_OLD_CPA0002	GT-124		3437
407-0_S_OLD_CPA0002	GT-126		41524
407-0_S_OLD_CPA0002	GT-117		41679
407-0_S_OLD_CPA0002	GT-128		42057
407-0_S_OLD_CPA0002	GT-127		42212
407-0_S_OLD_CPA0002	GT-131		3612
407-0_S_OLD_CPA0002	GT-123		41409
407-0_S_OLD_CPA0002	GT-132		42058
407-0_S_OLD_CPA0002	GT-133		41404
407-0_S_OLD_CPA0002	GT-134		3514
407-0_S_OLD_CPA0002	GT-130		3363
407-0_S_OLD_CPA0002	GT-141		3633
407-0_S_OLD_CPA0002	GT-139		3469
407-0_S_OLD_CPA0002	GT-143		3563
407-0_S_OLD_CPA0002	GT-125		42081
407-0_S_OLD_CPA0002	GT-142		3284
407-0_S_OLD_CPA0002	GT-140		41407
407-0_S_OLD_CPA0002	GT-144		3382
407-0_S_OLD_CPA0002	GT-145		3455
407-0_S_OLD_CPA0002	GT-146		41859
407-0_S_OLD_CPA0002	GT-147		41254
407-0_S_OLD_CPA0002	GT-150		3443
407-0_S_OLD_CPA0002	GT-148		3517
407-0_S_OLD_CPA0002	GT-149		3392
407-0_S_OLD_CPA0002	GT-157		3499
407-0_S_OLD_CPA0002	GT-151		3368
407-0_S_OLD_CPA0002	GT-154		3434
407-0_S_OLD_CPA0002	GT-156		41694
407-0_S_OLD_CPA0002	GT-155		3368
407-0_S_OLD_CPA0002	GT-153		3393
407-0_S_OLD_CPA0002	GT-159		3257
407-0_S_OLD_CPA0002	GT-158		3463
407-0_S_OLD_CPA0002	GT-160		3283
407-0_S_OLD_CPA0002	GT-161		3373
407-0_S_OLD_CPA0002	GT-164		3595
407-0_S_OLD_CPA0002	GT-162		3459
407-0_S_OLD_CPA0002	GT-168		3494
407-0_S_OLD_CPA0002	GT-165		3569
407-0_S_OLD_CPA0002	GT-171		3400
407-0_S_OLD_CPA0002	GT-163		41045
407-0_S_OLD_CPA0002	GT-167		42174
407-0_S_OLD_CPA0002	Guerrero_1		41866
407-0_S_OLD_CPA0002	GT-166		3612
407-0_S_OLD_CPA0002	GT-169		41629
407-0_S_OLD_CPA0002	M191		3562
407-0_S_OLD_CPA0002	J_TORRES		3619
407-0_S_OLD_CPA0002	M195		3709
407-0_S_OLD_CPA0002	IL1		3303
407-0_S_OLD_CPA0002	M158		3774
407-0_S_OLD_CPA0002	M200		3682
407-0_S_OLD_CPA0002	KJH004		3245
407-0_S_OLD_CPA0002	M197		3734
407-0_S_OLD_CPA0002	M196		3677
407-0_S_OLD_CPA0002	M201		3638
407-0_S_OLD_CPA0002	M199		3604
407-0_S_OLD_CPA0002	M153		37837
407-0_S_OLD_CPA0002	M198		3675
407-0_S_OLD_CPA0002	M192		3753
407-0_S_OLD_CPA0002	M1_5		3498
407-0_S_OLD_CPA0002	M206		3374
407-0_S_OLD_CPA0002	M211		3474
407-0_S_OLD_CPA0002	M213		3477
407-0_S_OLD_CPA0002	M204		41871
407-0_S_OLD_CPA0002	M205		3323
407-0_S_OLD_CPA0002	M207		3096
407-0_S_OLD_CPA0002	M208		3406
407-0_S_OLD_CPA0002	M223		3582
407-0_S_OLD_CPA0002	M216		3698
407-0_S_OLD_CPA0002	M220		3309
407-0_S_OLD_CPA0002	M221		3711
407-0_S_OLD_CPA0002	M214		3716
407-0_S_OLD_CPA0002	M215		3630
407-0_S_OLD_CPA0002	M219		3112
407-0_S_OLD_CPA0002	M222		3712
407-0_S_OLD_CPA0002	Michoacan_2		40882
407-0_S_OLD_CPA0002	MJS		3752
407-0_S_OLD_CPA0002	NACVFR_2566		3576
407-0_S_OLD_CPA0002	Michoacan_1		3846
407-0_S_OLD_CPA0002	NM_0071		3668
407-0_S_OLD_CPA0002	NACVFR_4542		3604
407-0_S_OLD_CPA0002	NM_0317		3329
407-0_S_OLD_CPA0002	NM_0369		3647
407-0_S_OLD_CPA0002	NM_3006		3702
407-0_S_OLD_CPA0002	NM_3894		13798
407-0_S_OLD_CPA0002	NM_3957		3383
407-0_S_OLD_CPA0002	NM_4233		3702
407-0_S_OLD_CPA0002	NM_4297		3420
407-0_S_OLD_CPA0002	NM_459		3331
407-0_S_OLD_CPA0002	Nuevo_Leon_1		3728
407-0_S_OLD_CPA0002	Phoenix_1		3294
407-0_S_OLD_CPA0002	NM_5945		3682
407-0_S_OLD_CPA0002	NM_9861		3230
407-0_S_OLD_CPA0002	Nuevo_Leon_2		3665
407-0_S_OLD_CPA0002	NM_9837		3688
407-0_S_OLD_CPA0002	NM_4708		3532
407-0_S_OLD_CPA0002	Phoenix_2		3360
407-0_S_OLD_CPA0002	Phoenix_4		3434
407-0_S_OLD_CPA0002	Phoenix_3		3456
407-0_S_OLD_CPA0002	Phoenix_6		3411
407-0_S_OLD_CPA0002	Phoenix_7		3298
407-0_S_OLD_CPA0002	Phoenix_5		3387
407-0_S_OLD_CPA0002	RS		41065
407-0_S_OLD_CPA0002	Phoenix_8		3351
407-0_S_OLD_CPA0002	SD8		36569
407-0_S_OLD_CPA0002	SA12		3580
407-0_S_OLD_CPA0002	Phoenix_9		3371
407-0_S_OLD_CPA0002	SD7		39627
407-0_S_OLD_CPA0002	SDVA1		41638
407-0_S_OLD_CPA0002	SA2		3604
407-0_S_OLD_CPA0002	SA14		3603
407-0_S_OLD_CPA0002	SDVA10		3449
407-0_S_OLD_CPA0002	SDVA17		42067
407-0_S_OLD_CPA0002	SDVA14		3467
407-0_S_OLD_CPA0002	SDVA26		3404
407-0_S_OLD_CPA0002	SDVA20		3384
407-0_S_OLD_CPA0002	SDVA16		3388
407-0_S_OLD_CPA0002	SDVA2		41224
407-0_S_OLD_CPA0002	SDVA25		3388
407-0_S_OLD_CPA0002	SDVA15		41879
407-0_S_OLD_CPA0002	SDVA3		42176
407-0_S_OLD_CPA0002	SDVA36		41867
407-0_S_OLD_CPA0002	SDVA41		41358
407-0_S_OLD_CPA0002	SDVA27		3438
407-0_S_OLD_CPA0002	SDVA4		41734
407-0_S_OLD_CPA0002	SDVA44		41019
407-0_S_OLD_CPA0002	SDVA38		41559
407-0_S_OLD_CPA0002	SDVA5		41917
407-0_S_OLD_CPA0002	SDVA47		3400
407-0_S_OLD_CPA0002	SDVA48		41356
407-0_S_OLD_CPA0002	SDVA45		3285
407-0_S_OLD_CPA0002	SDVA42		3376
407-0_S_OLD_CPA0002	SDVA8		3455
407-0_S_OLD_CPA0002	SDVA39		42086
407-0_S_OLD_CPA0002	SDVA7		3375
407-0_S_OLD_CPA0002	SDVA6		41845
407-0_S_OLD_CPA0002	SJV_11		41835
407-0_S_OLD_CPA0002	SJV_10		41887
407-0_S_OLD_CPA0002	SJV_1		41675
407-0_S_OLD_CPA0002	SJV_3		40312
407-0_S_OLD_CPA0002	SJV_2		41812
407-0_S_OLD_CPA0002	SJV_6		41575
407-0_S_OLD_CPA0002	SJV_4		41869
407-0_S_OLD_CPA0002	SJV_7		41942
407-0_S_OLD_CPA0002	SJV_5		42000
407-0_S_OLD_CPA0002	SJV_8		41672
407-0_S_OLD_CPA0002	SJV_9		41612
407-0_S_OLD_CPA0002	SOIL_485B-0_L_OLD_CPA0020		3007
407-0_S_OLD_CPA0002	SOIL_407-0_L_OLD_CPA0001		140
407-0_S_OLD_CPA0002	SOIL_573-2_L_NEW_CPA0035		3060
407-0_S_OLD_CPA0002	SOIL_574-2_L_NEW_CPA0042		3062
407-0_S_OLD_CPA0002	SOIL_574-4_S_NEW_CPA0047		3049
407-0_S_OLD_CPA0002	SOIL_580-2_S_NEW_CPA0061		3048
407-0_S_OLD_CPA0002	SOIL_580-1_L_NEW_CPA0055		3129
407-0_S_OLD_CPA0002	SOIL_578-1_A_NEW_CPA0048		3046
407-0_S_OLD_CPA0002	SOIL_582-1_S_NEW_CPA0065		3179
407-0_S_OLD_CPA0002	SOIL_580-2_L_NEW_CPA0060		3059
407-0_S_OLD_CPA0002	S_671		3758
407-0_S_OLD_CPA0002	S_670		3785
407-0_S_OLD_CPA0002	SOIL_604-1_L_OLD_CPA066		3147
407-0_S_OLD_CPA0002	S_672		3737
407-0_S_OLD_CPA0002	SOIL_580-4_L_NEW_CPA0062		3044
407-0_S_OLD_CPA0002	S_741		3735
407-0_S_OLD_CPA0002	S_676		3785
407-0_S_OLD_CPA0002	S_739		3692
407-0_S_OLD_CPA0002	TX11		3549
407-0_S_OLD_CPA0002	S_675		3789
407-0_S_OLD_CPA0002	S_740		3771
407-0_S_OLD_CPA0002	San_Antonio_1		3733
407-0_S_OLD_CPA0002	TX1		3503
407-0_S_OLD_CPA0002	TX10		3606
407-0_S_OLD_CPA0002	San_Diego_1		41824
407-0_S_OLD_CPA0002	TX4		3400
407-0_S_OLD_CPA0002	S_673		3774
407-0_S_OLD_CPA0002	S_674		3800
407-0_S_OLD_CPA0002	TX2		3382
407-0_S_OLD_CPA0002	Sonora_1		3699
407-0_S_OLD_CPA0002	S_742		3784
407-0_S_OLD_CPA0002	TX14		3540
407-0_S_OLD_CPA0002	TX6		3707
407-0_S_OLD_CPA0002	TX12		3514
407-0_S_OLD_CPA0002	Sonora_2		3429
407-0_S_OLD_CPA0002	TX5		3720
407-0_S_OLD_CPA0002	TX3		3696
407-0_S_OLD_CPA0002	TX17		3771
407-0_S_OLD_CPA0002	TX7		3532
407-0_S_OLD_CPA0002	TX8		3692
407-0_S_OLD_CPA0002	Tucson_1		3204
407-0_S_OLD_CPA0002	Tucson_10		3242
407-0_S_OLD_CPA0002	TX9		3298
407-0_S_OLD_CPA0002	Tucson_11		3408
407-0_S_OLD_CPA0002	Tucson_13		3296
407-0_S_OLD_CPA0002	Tucson_12		3384
407-0_S_OLD_CPA0002	Tucson_14		3552
407-0_S_OLD_CPA0002	Tucson_19		3303
407-0_S_OLD_CPA0002	Tucson_15		3265
407-0_S_OLD_CPA0002	Tucson_17		3288
407-0_S_OLD_CPA0002	Tucson_22		3268
407-0_S_OLD_CPA0002	Tucson_24		3551
407-0_S_OLD_CPA0002	Tucson_16		2821
407-0_S_OLD_CPA0002	Tucson_23		3377
407-0_S_OLD_CPA0002	Tucson_18		3137
407-0_S_OLD_CPA0002	Tucson_21		3302
407-0_S_OLD_CPA0002	Tucson_2		2841
407-0_S_OLD_CPA0002	Tucson_20		2572
407-0_S_OLD_CPA0002	Tucson_6		2973
407-0_S_OLD_CPA0002	Tucson_4		3291
407-0_S_OLD_CPA0002	Tucson_5		3498
407-0_S_OLD_CPA0002	Tucson_3		3304
407-0_S_OLD_CPA0002	Tucson_7		2614
407-0_S_OLD_CPA0002	Tucson_8		3213
407-0_S_OLD_CPA0002	Tucson_9		3391
407-0_S_OLD_CPA0002	UTAH_31331		3396
407-0_S_OLD_CPA0002	UTAH_350355		3359
407-0_S_OLD_CPA0002	UTAH_9443		3671
407-0_S_OLD_CPA0002	VFC054_7SA		3555
407-0_S_OLD_CPA0002	UTAH_9737		3601
407-0_S_OLD_CPA0002	VFC085_CPA0068		2899
