STRAIN1	STRAIN2	COUNT
3M3	GT-102		378985
3M3	GT-109		57836
3M3	GT-111		69227
3M3	GT-104		79078
3M3	GT-101		379345
3M3	GT-110		381517
3M3	GT-103		373919
3M3	GT-113		85912
3M3	GT-107		72383
3M3	GT-105		69222
3M3	GT-117		69870
3M3	GT-108		71025
3M3	GT-121		77526
3M3	GT-115		377597
3M3	GT-119		68480
3M3	GT-116		71857
3M3	GT-118		71059
3M3	GT-124		376017
3M3	GT-123		68894
3M3	GT-120		382659
3M3	GT-114		83217
3M3	GT-122		73426
3M3	GT-125		77698
3M3	GT-128		75883
3M3	GT-127		78113
3M3	GT-129		73544
3M3	GT-126		67323
3M3	GT-130		378498
3M3	GT-131		377697
3M3	GT-132		69525
3M3	GT-134		377353
3M3	GT-136		379316
3M3	GT-133		70040
3M3	GT-145		375134
3M3	GT-139		374824
3M3	GT-150		376573
3M3	GT-141		377299
3M3	GT-142		376587
3M3	GT-144		376574
3M3	GT-156		68228
3M3	GT-153		366639
3M3	GT-158		377302
3M3	GT-149		376292
3M3	GT-146		76929
3M3	GT-143		376158
3M3	GT-151		374831
3M3	GT-155		376055
3M3	GT-159		377682
3M3	GT-140		65643
3M3	GT-157		380744
3M3	GT-147		69176
3M3	GT-160		374703
3M3	GT-154		379234
3M3	GT-148		377094
3M3	GT-162		376349
3M3	GT-163		69595
3M3	GT-166		377890
3M3	GT-164		376388
3M3	M153		68948
3M3	GT-161		378461
3M3	GT-169		71662
3M3	GT-165		377301
3M3	M158		381898
3M3	Guerrero_1		71852
3M3	KJH004		373415
3M3	M195		380210
3M3	GT-167		69130
3M3	GT-171		376766
3M3	J_TORRES		380320
3M3	M1_5		376308
3M3	M197		378528
3M3	M191		378656
3M3	M192		380887
3M3	GT-168		376700
3M3	M198		378836
3M3	IL1		375354
3M3	M196		380177
3M3	M199		378868
3M3	M201		380332
3M3	M206		379429
3M3	M207		376546
3M3	M205		376373
3M3	M200		379541
3M3	M208		379040
3M3	M211		380463
3M3	M204		67517
3M3	M220		379106
3M3	M215		380564
3M3	M214		381185
3M3	M213		378358
3M3	M216		380112
3M3	M219		375290
3M3	M221		381959
3M3	M222		381155
3M3	M223		378834
3M3	Michoacan_1		383282
3M3	MJS		382000
3M3	Michoacan_2		73524
3M3	NACVFR_4542		380408
3M3	NACVFR_2566		378071
3M3	NM_0317		371651
3M3	Nuevo_Leon_2		384778
3M3	NM_4708		379785
3M3	NM_0369		379587
3M3	NM_3957		368923
3M3	NM_5945		378895
3M3	NM_3006		377802
3M3	NM_3894		266565
3M3	NM_459		377144
3M3	Phoenix_4		376640
3M3	Nuevo_Leon_1		381559
3M3	NM_0071		378192
3M3	Phoenix_5		375601
3M3	NM_9837		378204
3M3	Phoenix_1		377703
3M3	NM_9861		374843
3M3	Phoenix_6		375149
3M3	NM_4233		380276
3M3	Phoenix_3		378247
3M3	Phoenix_2		377980
3M3	NM_4297		359468
3M3	SA14		379946
3M3	RS		85762
3M3	Phoenix_8		377296
3M3	Phoenix_7		376748
3M3	SD7		81956
3M3	SDVA10		378577
3M3	Phoenix_9		379436
3M3	SDVA17		80994
3M3	SDVA1		45135
3M3	SDVA14		379924
3M3	SDVA16		381322
3M3	SDVA15		73871
3M3	SDVA26		381687
3M3	SDVA36		78234
3M3	SA12		377614
3M3	SDVA38		59449
3M3	SDVA3		77182
3M3	SA2		378598
3M3	SDVA20		381723
3M3	SDVA25		376705
3M3	SD8		89904
3M3	SDVA2		56572
3M3	SDVA27		380653
3M3	SDVA4		47667
3M3	SDVA41		83374
3M3	SDVA39		73572
3M3	SDVA42		380611
3M3	SDVA44		87647
3M3	SDVA48		79564
3M3	SDVA45		353082
3M3	SDVA47		377858
3M3	SDVA5		83400
3M3	SDVA7		377940
3M3	SDVA6		80903
3M3	SJV_1		69338
3M3	SDVA8		380788
3M3	SJV_10		75905
3M3	SJV_11		67106
3M3	SJV_2		70820
3M3	SJV_3		73727
3M3	SJV_5		70043
3M3	SJV_6		73975
3M3	SJV_9		75230
3M3	SOIL_582-1_S_NEW_CPA0065		371892
3M3	SJV_7		70254
3M3	SOIL_574-2_L_NEW_CPA0042		374690
3M3	SJV_4		66114
3M3	SOIL_407-0_L_OLD_CPA0001		374315
3M3	SOIL_604-1_L_OLD_CPA066		373580
3M3	SOIL_580-4_L_NEW_CPA0062		374555
3M3	SOIL_485B-0_L_OLD_CPA0020		374270
3M3	SOIL_573-2_L_NEW_CPA0035		373972
3M3	SOIL_578-1_A_NEW_CPA0048		373931
3M3	S_671		381050
3M3	SJV_8		66398
3M3	SOIL_580-2_S_NEW_CPA0061		372106
3M3	SOIL_580-1_L_NEW_CPA0055		373522
3M3	SOIL_580-2_L_NEW_CPA0060		373819
3M3	S_673		381417
3M3	S_670		381333
3M3	S_674		381634
3M3	SOIL_574-4_S_NEW_CPA0047		373578
3M3	TX12		377067
3M3	S_672		381508
3M3	San_Antonio_1		379322
3M3	San_Diego_1		69746
3M3	Sonora_2		373595
3M3	S_676		380877
3M3	S_742		381865
3M3	S_741		381934
3M3	S_740		382193
3M3	TX14		378301
3M3	S_675		381662
3M3	TX11		375688
3M3	TX7		375953
3M3	TX17		378672
3M3	S_739		380687
3M3	TX2		377182
3M3	TX3		381310
3M3	TX1		378133
3M3	TX5		380610
3M3	TX6		378885
3M3	TX8		374522
3M3	TX4		381284
3M3	TX10		374662
3M3	Sonora_1		378142
3M3	TX9		376914
3M3	Tucson_10		377973
3M3	Tucson_1		376692
3M3	Tucson_11		379772
3M3	Tucson_12		378669
3M3	Tucson_13		377005
3M3	Tucson_14		377836
3M3	Tucson_17		377104
3M3	Tucson_15		376479
3M3	Tucson_16		375400
3M3	Tucson_18		377088
3M3	Tucson_19		378907
3M3	Tucson_20		376588
3M3	Tucson_2		378018
3M3	Tucson_21		379634
3M3	Tucson_22		375882
3M3	Tucson_3		376501
3M3	Tucson_6		376071
3M3	Tucson_23		376833
3M3	VFC083		373655
3M3	Tucson_9		378398
3M3	UTAH_350355		375114
3M3	Tucson_4		375481
3M3	Tucson_24		377916
3M3	Tucson_8		379568
3M3	VFC043		71067
3M3	UTAH_31331		378079
3M3	Tucson_7		378123
3M3	UTAH_9443		382394
3M3	Tucson_5		377781
3M3	VFC054_7SA		373183
3M3	VFC052		87890
3M3	UTAH_9737		377451
3M3	VFC087		374733
3M3	VFC084_CPA0067		373057
3M3	VFC090		372689
3M3	VFC091		375429
3M3	VFC088		376964
407-0_S_OLD_CPA0002	409B-0_S_OLD_CPA0012		70967
3M3	VFC092		374653
3M3	WA_221		72927
407-0_S_OLD_CPA0002	409B-0_L_OLD_CPA0011		69850
3M3	VFC085_CPA0068		376558
407-0_S_OLD_CPA0002	485B-1_L_OLD_CPA0023		78379
3M3	Washington_1		74176
3M3	WA_211		74788
407-0_S_OLD_CPA0002	21SD		382995
3M3	WA31		379337
407-0_S_OLD_CPA0002	1M0		375858
407-0_S_OLD_CPA0002	4545-MICE		93212
3M3	h5384		70332
3M3	VFC093		376187
407-0_S_OLD_CPA0002	573-1_L_NEW_CPA0031		82741
407-0_S_OLD_CPA0002	485B-4_S_NEW_CPA0029		79800
407-0_S_OLD_CPA0002	3M3		377269
407-0_S_OLD_CPA0002	573-1_S_NEW_CPA0033		82110
407-0_S_OLD_CPA0002	485B-0_S_OLD_CPA0021		79860
407-0_S_OLD_CPA0002	578-1_L_NEW_CPA0049_alt		82231
407-0_S_OLD_CPA0002	578-1_A_NEW_CPA0048		85602
407-0_S_OLD_CPA0002	574-0_L_OLD_CPA0038		84700
407-0_S_OLD_CPA0002	407-1_S_OLD_CPA0004		10268
407-0_S_OLD_CPA0002	574-1_L_NEW_CPA0040		82707
407-0_S_OLD_CPA0002	578-1_L_NEW_CPA0049		85498
407-0_S_OLD_CPA0002	574-0_S_OLD_CPA0039		84255
407-0_S_OLD_CPA0002	4M3		383299
407-0_S_OLD_CPA0002	4SD		375268
407-0_S_OLD_CPA0002	582-1_L_NEW_CPA0064		89570
407-0_S_OLD_CPA0002	730334_Guatemala		97022
407-0_S_OLD_CPA0002	730333_Guatemala		88306
407-0_S_OLD_CPA0002	5SD		380515
407-0_S_OLD_CPA0002	730332_Guatemala		88837
407-0_S_OLD_CPA0002	A391		391136
407-0_S_OLD_CPA0002	A432		391049
407-0_S_OLD_CPA0002	A502-1		389905
407-0_S_OLD_CPA0002	B0727_Argentina		393239
407-0_S_OLD_CPA0002	A502-2		391488
407-0_S_OLD_CPA0002	B0858-Guatemala		89892
407-0_S_OLD_CPA0002	B10757_Nevada		92629
407-0_S_OLD_CPA0002	B10813_Texas		98116
407-0_S_OLD_CPA0002	B10917		89723
407-0_S_OLD_CPA0002	B10919		91799
407-0_S_OLD_CPA0002	B11002		387789
407-0_S_OLD_CPA0002	B10918		92083
407-0_S_OLD_CPA0002	B11019		395195
407-0_S_OLD_CPA0002	B11299		94657
407-0_S_OLD_CPA0002	B11080		387025
407-0_S_OLD_CPA0002	B11057		395157
407-0_S_OLD_CPA0002	B11232		88717
407-0_S_OLD_CPA0002	B11198		390902
407-0_S_OLD_CPA0002	B11036		91350
407-0_S_OLD_CPA0002	B11034		394579
407-0_S_OLD_CPA0002	B11035		390023
407-0_S_OLD_CPA0002	B11300		92005
407-0_S_OLD_CPA0002	B11199		88278
407-0_S_OLD_CPA0002	B11058		91630
407-0_S_OLD_CPA0002	B11400		96292
407-0_S_OLD_CPA0002	B12202		94731
407-0_S_OLD_CPA0002	B11343		390147
407-0_S_OLD_CPA0002	B11871		99771
407-0_S_OLD_CPA0002	B11518		389747
407-0_S_OLD_CPA0002	B11517		393211
407-0_S_OLD_CPA0002	B12226		90818
407-0_S_OLD_CPA0002	B11587		395983
407-0_S_OLD_CPA0002	B11863		388428
407-0_S_OLD_CPA0002	B12218		74497
407-0_S_OLD_CPA0002	B11872		97503
407-0_S_OLD_CPA0002	B11877		88878
407-0_S_OLD_CPA0002	B12397		91572
407-0_S_OLD_CPA0002	B12219		392772
407-0_S_OLD_CPA0002	B12471		93565
407-0_S_OLD_CPA0002	B12400		92419
407-0_S_OLD_CPA0002	B12216		98414
407-0_S_OLD_CPA0002	B11873		384776
407-0_S_OLD_CPA0002	B12220		391967
407-0_S_OLD_CPA0002	B12402		89706
407-0_S_OLD_CPA0002	B12399		91995
407-0_S_OLD_CPA0002	B12495		390252
407-0_S_OLD_CPA0002	B1249_Guatemala		90883
407-0_S_OLD_CPA0002	B12527		96667
407-0_S_OLD_CPA0002	B12398		387577
407-0_S_OLD_CPA0002	B12526		392800
407-0_S_OLD_CPA0002	B12496		392977
407-0_S_OLD_CPA0002	B13534		91827
407-0_S_OLD_CPA0002	B14104		95483
407-0_S_OLD_CPA0002	B13956		392822
407-0_S_OLD_CPA0002	B14130		92932
407-0_S_OLD_CPA0002	B13535		91302
407-0_S_OLD_CPA0002	B12498		93661
407-0_S_OLD_CPA0002	B13981		93463
407-0_S_OLD_CPA0002	B12475		94783
407-0_S_OLD_CPA0002	B14134		94358
407-0_S_OLD_CPA0002	B14132		391969
407-0_S_OLD_CPA0002	B14135		391657
407-0_S_OLD_CPA0002	B14131		396711
407-0_S_OLD_CPA0002	B14286		390927
407-0_S_OLD_CPA0002	B14133		391768
407-0_S_OLD_CPA0002	B14291		86199
407-0_S_OLD_CPA0002	B14288		388357
407-0_S_OLD_CPA0002	B14292		87081
407-0_S_OLD_CPA0002	B14298		389624
407-0_S_OLD_CPA0002	B15142		390952
407-0_S_OLD_CPA0002	B15145		395710
407-0_S_OLD_CPA0002	B15146		389844
407-0_S_OLD_CPA0002	B15368		390216
407-0_S_OLD_CPA0002	B15257		388620
407-0_S_OLD_CPA0002	B15369		99281
407-0_S_OLD_CPA0002	B15317		385738
407-0_S_OLD_CPA0002	B16293		90640
407-0_S_OLD_CPA0002	B16339		390937
407-0_S_OLD_CPA0002	B16364		389314
407-0_S_OLD_CPA0002	B16531		94806
407-0_S_OLD_CPA0002	B17635		393424
407-0_S_OLD_CPA0002	B16338		388844
407-0_S_OLD_CPA0002	B16294		95614
407-0_S_OLD_CPA0002	B16536		381500
407-0_S_OLD_CPA0002	B17554		386442
407-0_S_OLD_CPA0002	B16692		391055
407-0_S_OLD_CPA0002	B17567		385571
407-0_S_OLD_CPA0002	B5773_Brazil		98230
407-0_S_OLD_CPA0002	B16712		94396
407-0_S_OLD_CPA0002	CA22		379287
407-0_S_OLD_CPA0002	Beeville		98167
407-0_S_OLD_CPA0002	CA3		391983
407-0_S_OLD_CPA0002	CA14		377536
407-0_S_OLD_CPA0002	C735-TKO		93995
407-0_S_OLD_CPA0002	CA25		389695
407-0_S_OLD_CPA0002	CA15		391741
407-0_S_OLD_CPA0002	CA1		382514
407-0_S_OLD_CPA0002	CA20		380349
407-0_S_OLD_CPA0002	CA2		378390
407-0_S_OLD_CPA0002	CA17		386478
407-0_S_OLD_CPA0002	CA29		386403
407-0_S_OLD_CPA0002	CA5		387986
407-0_S_OLD_CPA0002	CA24		392218
407-0_S_OLD_CPA0002	CA23		381283
407-0_S_OLD_CPA0002	CA26		376984
407-0_S_OLD_CPA0002	CA6		384925
407-0_S_OLD_CPA0002	CA28		383289
407-0_S_OLD_CPA0002	CA9		387459
407-0_S_OLD_CPA0002	COCPO_103715		83274
407-0_S_OLD_CPA0002	CDC-202		391454
407-0_S_OLD_CPA0002	CA27		390577
407-0_S_OLD_CPA0002	CA30		390231
407-0_S_OLD_CPA0002	CA7		384129
407-0_S_OLD_CPA0002	CDC-212		391650
407-0_S_OLD_CPA0002	COCPO_103718		85344
407-0_S_OLD_CPA0002	COCPO_103720		91146
407-0_S_OLD_CPA0002	COCPO_103716		79417
407-0_S_OLD_CPA0002	CA4		381334
407-0_S_OLD_CPA0002	CDC-205		392012
407-0_S_OLD_CPA0002	COCPO_103745		85397
407-0_S_OLD_CPA0002	COCPO_103717		82452
407-0_S_OLD_CPA0002	CA8		383354
407-0_S_OLD_CPA0002	COCPO_103827		84338
407-0_S_OLD_CPA0002	COCPO_103744		93134
407-0_S_OLD_CPA0002	COCPO_103721		86525
407-0_S_OLD_CPA0002	COCPO_114029		86564
407-0_S_OLD_CPA0002	COCPO_114072		86587
407-0_S_OLD_CPA0002	COCPO_175712		86503
407-0_S_OLD_CPA0002	COCPO_175716		86743
407-0_S_OLD_CPA0002	COCPO_185672		86790
407-0_S_OLD_CPA0002	COCPO_175714		92911
407-0_S_OLD_CPA0002	COCPO_195880		85845
407-0_S_OLD_CPA0002	COCPO_175715		85939
407-0_S_OLD_CPA0002	COCPO_195881		84786
407-0_S_OLD_CPA0002	COCPO_195884		83909
407-0_S_OLD_CPA0002	COCPO_34698		89922
407-0_S_OLD_CPA0002	COCPO_4545		91779
407-0_S_OLD_CPA0002	COCSP-2006		388838
407-0_S_OLD_CPA0002	COCPO_Galgiani		92970
407-0_S_OLD_CPA0002	COCSP-3478		92050
407-0_S_OLD_CPA0002	COCSP-8945		381472
407-0_S_OLD_CPA0002	Cocci_1400035797		98903
407-0_S_OLD_CPA0002	COCSP_8725		92995
407-0_S_OLD_CPA0002	COCSP-3505		370687
407-0_S_OLD_CPA0002	FMC449		93626
407-0_S_OLD_CPA0002	EMS		97022
407-0_S_OLD_CPA0002	Coahuila_1		388083
407-0_S_OLD_CPA0002	FMC235		84502
407-0_S_OLD_CPA0002	Coahuilla_2		95673
407-0_S_OLD_CPA0002	FMC233		79181
407-0_S_OLD_CPA0002	FMC234		90999
407-0_S_OLD_CPA0002	Colorado_Springs_1		86941
407-0_S_OLD_CPA0002	GT-017		93078
407-0_S_OLD_CPA0002	GT-105		385099
407-0_S_OLD_CPA0002	FMC588		90919
407-0_S_OLD_CPA0002	GT-100		377478
407-0_S_OLD_CPA0002	FMC718		93154
407-0_S_OLD_CPA0002	FMC778		91552
407-0_S_OLD_CPA0002	GT-103		86220
407-0_S_OLD_CPA0002	GT-002		97768
407-0_S_OLD_CPA0002	GT-101		89326
407-0_S_OLD_CPA0002	GT-102		88180
407-0_S_OLD_CPA0002	GT-111		392200
407-0_S_OLD_CPA0002	GT-106		92464
407-0_S_OLD_CPA0002	GT-104		386819
407-0_S_OLD_CPA0002	GT-108		389010
407-0_S_OLD_CPA0002	GT-118		376706
407-0_S_OLD_CPA0002	GT-114		387884
407-0_S_OLD_CPA0002	GT-107		387988
407-0_S_OLD_CPA0002	GT-109		376365
407-0_S_OLD_CPA0002	GT-120		90368
407-0_S_OLD_CPA0002	GT-119		388611
407-0_S_OLD_CPA0002	GT-115		92434
407-0_S_OLD_CPA0002	GT-113		391973
407-0_S_OLD_CPA0002	GT-117		381675
407-0_S_OLD_CPA0002	GT-110		93680
407-0_S_OLD_CPA0002	GT-121		387263
407-0_S_OLD_CPA0002	GT-129		377701
407-0_S_OLD_CPA0002	GT-130		91777
407-0_S_OLD_CPA0002	GT-116		389748
407-0_S_OLD_CPA0002	GT-122		379703
407-0_S_OLD_CPA0002	GT-128		388724
407-0_S_OLD_CPA0002	GT-127		387648
407-0_S_OLD_CPA0002	GT-123		376873
407-0_S_OLD_CPA0002	GT-124		90910
407-0_S_OLD_CPA0002	GT-126		378908
407-0_S_OLD_CPA0002	GT-131		91580
407-0_S_OLD_CPA0002	GT-133		378089
407-0_S_OLD_CPA0002	GT-125		389143
407-0_S_OLD_CPA0002	GT-132		390318
407-0_S_OLD_CPA0002	GT-134		94064
407-0_S_OLD_CPA0002	GT-136		95595
407-0_S_OLD_CPA0002	GT-141		91660
407-0_S_OLD_CPA0002	GT-140		379752
407-0_S_OLD_CPA0002	GT-139		84855
407-0_S_OLD_CPA0002	GT-142		91380
407-0_S_OLD_CPA0002	GT-143		91725
407-0_S_OLD_CPA0002	GT-145		88675
407-0_S_OLD_CPA0002	GT-144		86329
407-0_S_OLD_CPA0002	GT-146		385458
407-0_S_OLD_CPA0002	GT-147		379019
407-0_S_OLD_CPA0002	GT-150		93878
407-0_S_OLD_CPA0002	GT-149		86127
407-0_S_OLD_CPA0002	GT-153		82464
407-0_S_OLD_CPA0002	GT-154		92709
407-0_S_OLD_CPA0002	GT-148		89817
407-0_S_OLD_CPA0002	GT-158		93403
407-0_S_OLD_CPA0002	GT-155		90526
407-0_S_OLD_CPA0002	GT-151		88654
407-0_S_OLD_CPA0002	GT-163		381402
407-0_S_OLD_CPA0002	GT-157		94797
407-0_S_OLD_CPA0002	GT-161		89538
407-0_S_OLD_CPA0002	GT-159		85557
407-0_S_OLD_CPA0002	GT-160		86264
407-0_S_OLD_CPA0002	GT-164		90451
407-0_S_OLD_CPA0002	GT-156		384387
407-0_S_OLD_CPA0002	GT-165		91780
407-0_S_OLD_CPA0002	GT-166		92469
407-0_S_OLD_CPA0002	GT-167		388135
407-0_S_OLD_CPA0002	GT-162		89016
407-0_S_OLD_CPA0002	GT-171		86565
407-0_S_OLD_CPA0002	GT-169		381999
407-0_S_OLD_CPA0002	IL1		88067
407-0_S_OLD_CPA0002	Guerrero_1		382661
407-0_S_OLD_CPA0002	GT-168		93351
407-0_S_OLD_CPA0002	M192		97994
407-0_S_OLD_CPA0002	M158		99369
407-0_S_OLD_CPA0002	KJH004		81008
407-0_S_OLD_CPA0002	J_TORRES		91213
407-0_S_OLD_CPA0002	M197		91985
407-0_S_OLD_CPA0002	M195		95467
407-0_S_OLD_CPA0002	M153		351369
407-0_S_OLD_CPA0002	M199		91273
407-0_S_OLD_CPA0002	M201		94217
407-0_S_OLD_CPA0002	M200		95666
407-0_S_OLD_CPA0002	M191		91319
407-0_S_OLD_CPA0002	M1_5		90147
407-0_S_OLD_CPA0002	M215		92655
407-0_S_OLD_CPA0002	M196		90866
407-0_S_OLD_CPA0002	M198		92789
407-0_S_OLD_CPA0002	M204		385436
407-0_S_OLD_CPA0002	M205		89898
407-0_S_OLD_CPA0002	M206		92996
407-0_S_OLD_CPA0002	M208		90747
407-0_S_OLD_CPA0002	M211		94966
407-0_S_OLD_CPA0002	M207		84589
407-0_S_OLD_CPA0002	M213		93321
407-0_S_OLD_CPA0002	M214		94528
407-0_S_OLD_CPA0002	M216		94905
407-0_S_OLD_CPA0002	M219		78403
407-0_S_OLD_CPA0002	M222		96500
407-0_S_OLD_CPA0002	M220		91671
407-0_S_OLD_CPA0002	Michoacan_1		101119
407-0_S_OLD_CPA0002	M221		97562
407-0_S_OLD_CPA0002	MJS		97951
407-0_S_OLD_CPA0002	M223		93187
407-0_S_OLD_CPA0002	Michoacan_2		377701
407-0_S_OLD_CPA0002	NACVFR_2566		89490
407-0_S_OLD_CPA0002	NM_0071		94895
407-0_S_OLD_CPA0002	NACVFR_4542		91943
407-0_S_OLD_CPA0002	NM_0317		87310
407-0_S_OLD_CPA0002	NM_3006		92809
407-0_S_OLD_CPA0002	NM_0369		94716
407-0_S_OLD_CPA0002	NM_3894		175148
407-0_S_OLD_CPA0002	NM_3957		82616
407-0_S_OLD_CPA0002	NM_4297		80365
407-0_S_OLD_CPA0002	NM_4233		96667
407-0_S_OLD_CPA0002	NM_459		90797
407-0_S_OLD_CPA0002	NM_9837		92889
407-0_S_OLD_CPA0002	Nuevo_Leon_1		98480
407-0_S_OLD_CPA0002	NM_4708		92540
407-0_S_OLD_CPA0002	NM_9861		84496
407-0_S_OLD_CPA0002	NM_5945		93328
407-0_S_OLD_CPA0002	Nuevo_Leon_2		99253
407-0_S_OLD_CPA0002	Phoenix_2		90633
407-0_S_OLD_CPA0002	Phoenix_4		91491
407-0_S_OLD_CPA0002	Phoenix_5		88368
407-0_S_OLD_CPA0002	Phoenix_8		85859
407-0_S_OLD_CPA0002	Phoenix_7		91311
407-0_S_OLD_CPA0002	Phoenix_1		88734
407-0_S_OLD_CPA0002	Phoenix_3		91978
407-0_S_OLD_CPA0002	Phoenix_6		87734
407-0_S_OLD_CPA0002	RS		382539
407-0_S_OLD_CPA0002	SA14		91009
407-0_S_OLD_CPA0002	SDVA10		92162
407-0_S_OLD_CPA0002	SD8		349735
407-0_S_OLD_CPA0002	Phoenix_9		89379
407-0_S_OLD_CPA0002	SA12		87303
407-0_S_OLD_CPA0002	SA2		87091
407-0_S_OLD_CPA0002	SDVA16		93711
407-0_S_OLD_CPA0002	SD7		368919
407-0_S_OLD_CPA0002	SDVA2		384783
407-0_S_OLD_CPA0002	SDVA14		93149
407-0_S_OLD_CPA0002	SDVA27		94570
407-0_S_OLD_CPA0002	SDVA1		385554
407-0_S_OLD_CPA0002	SDVA17		392179
407-0_S_OLD_CPA0002	SDVA25		87760
407-0_S_OLD_CPA0002	SDVA26		92734
407-0_S_OLD_CPA0002	SDVA15		391462
407-0_S_OLD_CPA0002	SDVA39		391407
407-0_S_OLD_CPA0002	SDVA3		390569
407-0_S_OLD_CPA0002	SDVA41		385901
407-0_S_OLD_CPA0002	SDVA36		389005
407-0_S_OLD_CPA0002	SDVA47		90611
407-0_S_OLD_CPA0002	SDVA42		93108
407-0_S_OLD_CPA0002	SDVA48		387047
407-0_S_OLD_CPA0002	SDVA38		385136
407-0_S_OLD_CPA0002	SDVA45		76469
407-0_S_OLD_CPA0002	SDVA20		94246
407-0_S_OLD_CPA0002	SDVA4		387222
407-0_S_OLD_CPA0002	SDVA7		90193
407-0_S_OLD_CPA0002	SJV_11		383027
407-0_S_OLD_CPA0002	SDVA8		95905
407-0_S_OLD_CPA0002	SDVA5		391281
407-0_S_OLD_CPA0002	SDVA6		389256
407-0_S_OLD_CPA0002	SJV_1		384141
407-0_S_OLD_CPA0002	SJV_10		389406
407-0_S_OLD_CPA0002	SDVA44		383240
407-0_S_OLD_CPA0002	SJV_4		385809
407-0_S_OLD_CPA0002	SJV_5		386356
407-0_S_OLD_CPA0002	SJV_2		385117
407-0_S_OLD_CPA0002	SJV_3		371446
407-0_S_OLD_CPA0002	SJV_7		385745
407-0_S_OLD_CPA0002	SJV_9		385443
407-0_S_OLD_CPA0002	SJV_6		381124
407-0_S_OLD_CPA0002	SOIL_407-0_L_OLD_CPA0001		12996
407-0_S_OLD_CPA0002	SJV_8		381761
407-0_S_OLD_CPA0002	SOIL_485B-0_L_OLD_CPA0020		77391
407-0_S_OLD_CPA0002	SOIL_574-2_L_NEW_CPA0042		81127
407-0_S_OLD_CPA0002	SOIL_573-2_L_NEW_CPA0035		80543
407-0_S_OLD_CPA0002	SOIL_574-4_S_NEW_CPA0047		80339
407-0_S_OLD_CPA0002	SOIL_580-1_L_NEW_CPA0055		82227
407-0_S_OLD_CPA0002	SOIL_580-2_S_NEW_CPA0061		79291
407-0_S_OLD_CPA0002	SOIL_580-4_L_NEW_CPA0062		80854
407-0_S_OLD_CPA0002	SOIL_580-2_L_NEW_CPA0060		80620
407-0_S_OLD_CPA0002	SOIL_578-1_A_NEW_CPA0048		80746
407-0_S_OLD_CPA0002	S_673		97042
407-0_S_OLD_CPA0002	S_670		97024
407-0_S_OLD_CPA0002	SOIL_604-1_L_OLD_CPA066		79075
407-0_S_OLD_CPA0002	SOIL_582-1_S_NEW_CPA0065		85109
407-0_S_OLD_CPA0002	S_672		97583
407-0_S_OLD_CPA0002	S_739		96424
407-0_S_OLD_CPA0002	S_674		97057
407-0_S_OLD_CPA0002	S_671		96671
407-0_S_OLD_CPA0002	S_740		98088
407-0_S_OLD_CPA0002	S_741		97939
407-0_S_OLD_CPA0002	S_675		97099
407-0_S_OLD_CPA0002	S_676		96412
407-0_S_OLD_CPA0002	TX11		91319
407-0_S_OLD_CPA0002	San_Diego_1		382471
407-0_S_OLD_CPA0002	S_742		97256
407-0_S_OLD_CPA0002	Sonora_1		90053
407-0_S_OLD_CPA0002	TX10		91207
407-0_S_OLD_CPA0002	Sonora_2		84588
407-0_S_OLD_CPA0002	TX14		90794
407-0_S_OLD_CPA0002	TX1		87452
407-0_S_OLD_CPA0002	TX2		87291
407-0_S_OLD_CPA0002	TX3		94873
407-0_S_OLD_CPA0002	TX12		88508
407-0_S_OLD_CPA0002	TX17		95975
407-0_S_OLD_CPA0002	San_Antonio_1		93113
407-0_S_OLD_CPA0002	TX4		93521
407-0_S_OLD_CPA0002	TX6		93426
407-0_S_OLD_CPA0002	Tucson_15		88100
407-0_S_OLD_CPA0002	TX5		94387
407-0_S_OLD_CPA0002	Tucson_13		88902
407-0_S_OLD_CPA0002	TX7		88360
407-0_S_OLD_CPA0002	Tucson_10		90818
407-0_S_OLD_CPA0002	Tucson_12		91948
407-0_S_OLD_CPA0002	TX8		90961
407-0_S_OLD_CPA0002	Tucson_1		85955
407-0_S_OLD_CPA0002	TX9		91931
407-0_S_OLD_CPA0002	Tucson_17		84237
407-0_S_OLD_CPA0002	Tucson_11		90069
407-0_S_OLD_CPA0002	Tucson_18		84645
407-0_S_OLD_CPA0002	Tucson_16		75051
407-0_S_OLD_CPA0002	Tucson_19		91750
407-0_S_OLD_CPA0002	Tucson_14		90519
407-0_S_OLD_CPA0002	Tucson_20		67229
407-0_S_OLD_CPA0002	Tucson_23		91018
407-0_S_OLD_CPA0002	Tucson_2		72675
407-0_S_OLD_CPA0002	Tucson_22		89313
407-0_S_OLD_CPA0002	Tucson_3		88528
407-0_S_OLD_CPA0002	Tucson_21		90481
407-0_S_OLD_CPA0002	Tucson_24		89805
407-0_S_OLD_CPA0002	Tucson_4		87650
407-0_S_OLD_CPA0002	Tucson_5		88496
407-0_S_OLD_CPA0002	Tucson_7		64444
407-0_S_OLD_CPA0002	Tucson_6		81226
407-0_S_OLD_CPA0002	Tucson_9		90293
407-0_S_OLD_CPA0002	Tucson_8		84687
407-0_S_OLD_CPA0002	UTAH_31331		89740
407-0_S_OLD_CPA0002	UTAH_350355		87525
407-0_S_OLD_CPA0002	UTAH_9737		91810
407-0_S_OLD_CPA0002	UTAH_9443		92585
407-0_S_OLD_CPA0002	VFC043		391732
407-0_S_OLD_CPA0002	VFC084_CPA0067		83420
